country,country_long,capacity_mw,latitude,longitude,primary_fuel,estimated_generation_gwh_2013,estimated_generation_gwh_2014,estimated_generation_gwh_2015,estimated_generation_gwh_2016,estimated_generation_gwh_2017
USA,United States of America,19.0,35.9828,-120.1103,Solar,44.83,42.95,43.91,35.21,39.08
USA,United States of America,696.4,30.2098,-97.6129,Gas,,,,,2455.85
USA,United States of America,1.0,45.4455,-92.549,Solar,,,,,1.62
USA,United States of America,9.9,45.6447,-119.4767,Wind,28.81,27.3,24.86,26.68,26.61
USA,United States of America,6.1,35.2836,-106.8128,Solar,,,,13.17,13.66
USA,United States of America,3.8,45.2333,-88.0678,Hydro,10.01,12.14,13.88,15.58,12.77
USA,United States of America,45.0,33.0356,-111.4303,Solar,,,,,120.45
USA,United States of America,1008.0,31.4744,-96.9571,Coal,,,,,4656.12
USA,United States of America,1.2,35.8683,-77.9542,Solar,1.89,1.87,1.96,2.01,1.97
USA,United States of America,50.0,40.7292,-78.2874,Wind,179.87,171.68,120.69,173.8,157.91
USA,United States of America,5.0,36.33,-76.058,Solar,,,,,8.14
USA,United States of America,2377.8,28.8419,-81.3256,Gas,,,,,8385.3
USA,United States of America,3.6,43.6773,-84.3802,Hydro,13.87,14.41,11.5,12.98,12.24
USA,United States of America,3.2,34.1452,-117.0585,Hydro,6.65,6.65,6.56,6.67,5.59
USA,United States of America,3.1,34.1072,-117.0991,Hydro,6.44,6.44,6.35,6.46,5.42
USA,United States of America,7.8,37.3643,-121.9442,Gas,,,,,27.5
USA,United States of America,9.5,35.5878,-106.0609,Solar,,,,,20.44
USA,United States of America,1.5,33.9108,-118.0444,Solar,,,,2.54,2.8
USA,United States of America,1.8,33.9108,-118.0444,Solar,,,,2.88,3.19
USA,United States of America,1.3,34.4617,-118.7511,Hydro,3.07,3.1,2.46,3.11,3.55
USA,United States of America,101.2,17.9853,-66.398,Wind,359.8,322.91,290.58,278.2,272.85
USA,United States of America,5.5,35.0408,-120.6367,Gas,,,,,19.39
USA,United States of America,302.4,31.208,-101.1108,Wind,,,,,888.06
USA,United States of America,1.4,37.7192,-121.8869,Gas,,,,,4.93
USA,United States of America,4.9,37.7192,-121.8869,Storage,,,,,
USA,United States of America,300.0,31.1814,-101.3188,Wind,,,,,881.01
USA,United States of America,274.5,30.5664,-87.115,Gas,,,,,968.02
USA,United States of America,1.2,38.4691,-122.7219,Solar,,,,,1.95
USA,United States of America,1326.0,33.3325,-111.7503,Gas,,,,,4676.13
USA,United States of America,45.0,35.4475,-83.8639,Hydro,180.93,167.49,141.0,164.54,140.13
USA,United States of America,10.5,35.0297,-106.8555,Solar,,,,,25.84
USA,United States of America,2.0,33.8878,-79.7837,Solar,,,,,3.25
USA,United States of America,20.0,36.9405,-77.4178,Solar,,,,,32.59
USA,United States of America,5.0,36.1394,-78.1469,Solar,,,,9.28,9.72
USA,United States of America,285.6,44.7132,-73.4557,Gas,,,,,1007.16
USA,United States of America,5.0,43.0738,-73.904,Solar,,,,,8.14
USA,United States of America,66.0,43.4489,-92.2807,Wind,,,,,193.82
USA,United States of America,38.2,35.9359,-120.8408,Gas,,,,,134.71
USA,United States of America,338.4,41.1706,-95.9706,Gas,,,,,1193.36
USA,United States of America,9.3,45.618,-94.2008,Hydro,38.04,41.22,33.41,38.17,36.79
USA,United States of America,5.0,45.3644,-94.1233,Solar,,,,,8.14
USA,United States of America,1.0,43.5959,-90.3226,Solar,,,,,1.62
USA,United States of America,2.0,42.56,-73.05,Solar,,,,,3.25
USA,United States of America,22.4,42.9822,-115.3933,Wind,73.43,63.67,61.72,65.94,70.11
USA,United States of America,1.6,46.5392,-90.3742,Hydro,6.38,5.98,6.28,5.46,4.67
USA,United States of America,212.0,40.4765,-74.3523,Gas,,,,,747.61
USA,United States of America,430.2,40.439,-74.3444,Gas,,,,,1517.09
USA,United States of America,3.1,40.438,-74.336,Solar,,,,,5.05
USA,United States of America,5.0,45.2528,-92.8766,Solar,,,,,8.14
USA,United States of America,2.5,45.2872,-92.8125,Solar,,,,,4.07
USA,United States of America,1.6,46.7091,-92.4217,Hydro,5.92,5.93,5.12,6.79,4.28
USA,United States of America,2.0,35.2878,-77.7951,Solar,,,,,3.25
USA,United States of America,876.0,33.9182,-118.4276,Gas,,,,,3089.21
USA,United States of America,5.0,35.4671,-93.5152,Solar,,,,,8.14
USA,United States of America,2.2,35.4706,-93.4464,Solar,,,,,3.58
USA,United States of America,16.0,42.8992,-73.5989,Hydro,53.85,53.4,40.78,54.08,45.97
USA,United States of America,5.0,36.4356,-77.5664,Solar,,,,,8.14
USA,United States of America,3564.0,33.0606,-83.8075,Coal,,,,,16462.74
USA,United States of America,171.2,43.0978,-70.7842,Coal,,,,,790.8
USA,United States of America,1.0,44.179,-93.9689,Solar,,,,,1.62
USA,United States of America,42.0,42.785,-73.708,Hydro,159.39,157.31,120.89,151.0,133.41
USA,United States of America,4.5,36.5768,-79.4325,Hydro,15.44,15.43,14.93,17.05,13.44
USA,United States of America,1.8,44.5576,-93.376,Solar,,,,,2.93
USA,United States of America,2.0,43.0968,-73.5821,Hydro,7.14,8.03,7.42,6.53,6.25
USA,United States of America,1.0,45.6269,-94.5961,Solar,,,,,1.62
USA,United States of America,2.5,42.1775,-70.7406,Solar,,3.86,4.0,3.87,3.81
USA,United States of America,1.5,42.1751,-70.7285,Wind,4.26,4.41,3.78,3.88,4.36
USA,United States of America,2.0,41.6651,-72.1221,Hydro,5.74,6.54,7.36,7.21,6.63
USA,United States of America,1.1,38.9099,-86.9473,Solar,,,1.55,1.58,1.66
USA,United States of America,1.0,39.2721,-120.9325,Hydro,2.29,2.31,2.48,2.31,1.95
USA,United States of America,17.0,37.523,-77.934,Solar,,,,,27.7
USA,United States of America,20.0,37.5262,-77.9446,Solar,,,,,32.59
USA,United States of America,94.7,41.2691,-79.8134,Coal,,,,,437.43
USA,United States of America,120.0,32.7181,-100.7933,Wind,396.7,371.33,326.73,376.22,358.19
USA,United States of America,130.5,32.7204,-100.9952,Wind,413.32,437.13,337.42,444.96,366.06
USA,United States of America,1.0,32.5865,-117.0049,Solar,,,,,1.62
USA,United States of America,5.0,36.4769,-77.4678,Solar,,,,,9.36
USA,United States of America,1242.0,42.8992,-70.8489,Nuclear,,,,,9853.14
USA,United States of America,72.5,32.5645,-80.742,Solar,,,,,118.14
USA,United States of America,6.8,39.485,-75.215,Solar,11.14,10.98,11.22,10.93,9.8
USA,United States of America,3.1,40.2342,-74.0872,Solar,,,,,4.88
USA,United States of America,17.5,35.4797,-114.9361,Solar,,,,41.5,46.76
USA,United States of America,1.4,41.4614,-90.5803,Hydro,4.76,5.33,4.41,5.08,4.05
USA,United States of America,4.0,42.8708,-72.9273,Hydro,8.97,8.97,8.78,9.0,7.65
USA,United States of America,6.0,42.8625,-72.9628,Wind,12.89,10.93,11.75,11.56,11.51
USA,United States of America,80.0,32.7144,-115.5356,Geothermal,,,,,432.42
USA,United States of America,1.2,44.0411,-84.3418,Hydro,4.66,4.69,4.13,4.1,4.12
USA,United States of America,5.0,35.2439,-79.3217,Solar,,,,,8.14
USA,United States of America,199.0,36.1225,-98.9922,Wind,,,,864.82,844.69
USA,United States of America,98.6,36.1225,-98.9922,Wind,,,,445.56,429.57
USA,United States of America,2.2,41.1522,-74.7444,Solar,,,,,3.58
USA,United States of America,207.6,47.6777,-114.2339,Hydro,773.83,747.31,649.75,750.96,628.51
USA,United States of America,446.0,42.5744,-73.8592,Gas,,,,,1572.81
USA,United States of America,5.0,35.5764,-78.1833,Solar,,,8.44,9.39,9.07
USA,United States of America,15.8,35.1497,-88.5553,Solar,,,29.1,27.47,30.22
USA,United States of America,16.0,35.1406,-88.5511,Solar,,,,,26.07
USA,United States of America,8.0,35.1661,-88.6467,Solar,,,,,13.03
USA,United States of America,51.6,42.1561,-106.9085,Hydro,165.06,182.49,144.15,172.16,145.68
USA,United States of America,1.6,31.0651,-84.9317,Solar,,,2.94,3.29,3.26
USA,United States of America,1701.0,34.9665,-96.7258,Gas,,,,,5998.56
USA,United States of America,1471.8,29.7331,-81.6328,Coal,,,,,6798.5
USA,United States of America,30.0,30.4178,-81.5978,Gas,,,,,105.79
USA,United States of America,150.0,33.2058,-98.3651,Wind,,487.66,481.54,460.69,454.87
USA,United States of America,78.0,27.18,-98.9167,Wind,,,,,278.04
USA,United States of America,5.1,42.9153,-76.7867,Hydro,17.72,15.65,15.3,17.54,16.54
USA,United States of America,469.0,41.8389,-79.0056,Hydro,1370.79,1370.16,1003.14,1172.31,1079.42
USA,United States of America,1.5,42.5809,-79.1027,Wind,,,,,4.4
USA,United States of America,800.0,33.9342,-116.5714,Gas,,,,,2821.19
USA,United States of America,8.5,34.0969,-118.4795,Hydro,22.18,22.18,17.18,22.24,19.36
USA,United States of America,2441.0,35.2267,-85.0917,Nuclear,,,,,19365.15
USA,United States of America,150.4,40.6944,-87.5708,Wind,491.29,450.73,433.1,442.67,439.95
USA,United States of America,146.2,41.9203,-106.3758,Wind,444.62,446.45,396.04,419.49,373.34
USA,United States of America,20.0,33.1125,-116.0139,Solar,,,,,54.61
USA,United States of America,30.0,33.1101,-116.0059,Solar,,,,,81.91
USA,United States of America,2.0,43.9775,-75.8942,Hydro,9.12,9.4,7.83,8.86,8.31
USA,United States of America,585.0,40.4062,-79.0337,Coal,,,,,2702.21
USA,United States of America,1.7,40.895,-97.1951,Wind,,,,,4.99
USA,United States of America,570.0,33.9486,-85.2769,Gas,,,,,2010.1
USA,United States of America,30.2,33.5782,-99.1921,Wind,,,,,88.68
USA,United States of America,541.2,28.3665,-82.5586,Gas,,,,,1908.53
USA,United States of America,109.5,41.6669,-89.0597,Wind,376.49,371.95,328.48,325.21,319.98
USA,United States of America,5.0,42.5942,-71.2494,Solar,,,8.41,7.99,7.87
USA,United States of America,20.0,35.3933,-119.1278,Solar,,,,45.69,53.84
USA,United States of America,46.5,44.7836,-93.4811,Gas,,,,,163.98
USA,United States of America,1.3,44.7966,-93.437,Solar,,,,,1.5
USA,United States of America,1.3,44.1508,-96.1361,Wind,3.68,2.12,2.34,3.1,2.89
USA,United States of America,4.8,34.9439,-79.1958,Solar,,,,11.08,10.01
USA,United States of America,5.0,34.8475,-79.1289,Solar,8.25,8.44,8.61,9.27,9.06
USA,United States of America,204.0,33.5097,-98.3608,Wind,,,,,698.6
USA,United States of America,11.8,44.4217,-96.4347,Wind,28.66,31.65,32.89,28.42,19.77
USA,United States of America,3.0,38.8906,-101.7515,Gas,,,,,10.57
USA,United States of America,2.0,42.7751,-74.5671,Solar,,,,,3.25
USA,United States of America,2.7,40.1826,-74.539,Solar,,,,,4.16
USA,United States of America,714.0,40.7175,-122.4223,Hydro,2045.37,2174.55,1427.27,2135.22,1600.34
USA,United States of America,3.0,41.0314,-121.4225,Solar,,,6.3,6.01,5.89
USA,United States of America,2.8,38.492,-108.0023,Hydro,7.61,7.66,7.99,7.68,6.67
USA,United States of America,4.8,38.4505,-107.7767,Hydro,15.29,17.3,15.09,15.12,14.74
USA,United States of America,74.9,33.6747,-81.7544,Solar,,,,,122.05
USA,United States of America,20.0,36.4333,-76.0872,Solar,,,,38.28,44.34
USA,United States of America,8.8,44.6295,-69.5835,Hydro,39.39,40.47,31.99,40.73,35.21
USA,United States of America,1575.0,37.1517,-88.775,Coal,,,,,7275.2
USA,United States of America,632.0,41.0675,-78.3662,Gas,,,,,2228.74
USA,United States of America,346.8,43.7518,-87.8781,Gas,,,,,1222.98
USA,United States of America,1.6,48.9477,-117.7954,Hydro,5.88,5.11,5.18,5.12,5.01
USA,United States of America,2.2,44.826,-122.949,Solar,,,,,3.58
USA,United States of America,41.7,42.8347,-89.1108,Gas,,,,,147.05
USA,United States of America,40.0,44.676,-72.1013,Wind,139.45,124.59,128.91,129.76,125.82
USA,United States of America,2.0,35.3092,-81.5884,Solar,,,,3.76,3.89
USA,United States of America,1.9,40.896,-82.6724,Solar,,,,,3.09
USA,United States of America,1.0,35.2536,-81.5956,Solar,1.61,1.76,1.61,1.63,1.75
USA,United States of America,228.7,40.5589,-96.7847,Coal,,,,,1056.4
USA,United States of America,2.3,44.9106,-72.9794,Solar,,2.94,3.45,3.16,3.18
USA,United States of America,25.2,44.9108,-72.9736,Hydro,94.16,92.46,74.27,92.72,80.53
USA,United States of America,80.0,30.1875,-90.984,Gas,,,,,282.11
USA,United States of America,268.2,29.7232,-95.1289,Gas,,,,,945.8
USA,United States of America,1.6,44.1835,-123.2005,Biomass,,,,,
USA,United States of America,5.0,34.9838,-79.268,Solar,,,,,8.14
USA,United States of America,37.2,41.4484,-73.2953,Hydro,107.26,105.63,77.98,102.55,86.92
USA,United States of America,150.0,30.8073,-102.3556,Wind,474.01,473.38,415.54,418.9,433.54
USA,United States of America,145.0,30.7726,-102.5058,Wind,500.4,493.1,444.01,437.58,422.53
USA,United States of America,5.0,45.4381,-94.0442,Solar,,,,,8.14
USA,United States of America,1.0,45.532,-94.1358,Solar,,,,,1.62
USA,United States of America,2469.3,45.3808,-93.8931,Coal,,,,,11406.12
USA,United States of America,5.0,45.4978,-94.1143,Solar,,,,,8.14
USA,United States of America,1.5,40.1403,-86.2153,Solar,,,,,2.44
USA,United States of America,7.2,42.7297,-72.9303,Hydro,24.01,24.13,19.22,20.76,20.89
USA,United States of America,112.8,39.451,-75.0578,Gas,,,,,397.78
USA,United States of America,36.3,43.2797,-73.7094,Hydro,132.8,135.11,81.62,132.2,118.66
USA,United States of America,1.0,41.583,-71.902,Solar,,,,,1.62
USA,United States of America,2244.8,34.8392,-79.7406,Gas,,,,,7916.27
USA,United States of America,5.0,36.27,-76.033,Solar,,,,,8.14
USA,United States of America,150.0,38.12,-121.85,Wind,416.33,405.18,410.29,391.55,494.19
USA,United States of America,102.5,38.1694,-121.8469,Wind,342.2,304.58,295.51,285.43,277.16
USA,United States of America,102.5,38.1375,-121.8553,Wind,,335.66,328.51,291.59,276.84
USA,United States of America,150.0,38.1711,-121.8461,Wind,422.2,387.62,405.61,399.31,393.99
USA,United States of America,1.0,42.5417,-71.6764,Solar,,,,,1.62
USA,United States of America,2.0,42.5546,-71.6235,Solar,,,,,2.53
USA,United States of America,20.0,44.3481,-87.9278,Wind,68.83,62.09,62.04,58.59,64.87
USA,United States of America,65.0,34.8449,-79.3847,Solar,,,,,105.92
USA,United States of America,41.9,41.4278,-74.4186,Gas,,,,,147.76
USA,United States of America,160.0,42.3119,-97.3647,Wind,,,,,469.87
USA,United States of America,104.0,37.5189,-99.4464,Wind,446.93,446.44,363.1,392.05,368.74
USA,United States of America,1.0,40.245,-74.2433,Solar,1.58,1.59,1.59,1.45,1.35
USA,United States of America,24.9,40.9344,-72.8885,Solar,,,,,40.57
USA,United States of America,2.7,40.7397,-74.3642,Solar,,,,,4.39
USA,United States of America,14.4,39.5701,-107.2269,Hydro,53.68,61.36,52.39,54.77,49.38
USA,United States of America,3.0,44.5029,-109.1812,Hydro,9.98,9.86,9.26,9.8,8.62
USA,United States of America,11.5,42.5975,-114.4033,Hydro,49.03,52.35,38.57,52.64,44.19
USA,United States of America,2.5,42.2661,-71.6958,Solar,3.35,3.36,3.59,3.79,3.15
USA,United States of America,2.2,42.1149,-71.066,Solar,,,,,3.49
USA,United States of America,144.0,41.8805,-110.0904,Gas,,,,,507.81
USA,United States of America,2.1,33.4879,-81.9925,Hydro,8.37,8.87,8.3,8.71,7.04
USA,United States of America,5.2,43.405,-95.7261,Gas,,,,,18.33
USA,United States of America,5.1,41.1456,-102.9778,Gas,,,,,17.98
USA,United States of America,192.0,31.088,-91.6189,Hydro,,,,,694.05
USA,United States of America,4.0,47.7172,-104.1356,Coal,,,,,18.47
USA,United States of America,4.2,39.7242,-121.8153,Gas,,,,,14.81
USA,United States of America,20.0,34.7036,-118.3342,Solar,,,,47.13,53.77
USA,United States of America,7.5,34.7306,-118.135,Solar,14.31,14.16,13.75,12.91,16.97
USA,United States of America,64.0,43.8508,-82.7836,Wind,,270.54,269.8,259.86,234.09
USA,United States of America,5.0,35.6122,-81.2433,Solar,,,9.18,9.59,10.13
USA,United States of America,80.0,33.8625,-98.5894,Gas,,,,,282.11
USA,United States of America,5.7,33.8112,-118.1756,Gas,,,,,20.1
USA,United States of America,261.0,36.8791,-89.6209,Coal,,,,,1205.6
USA,United States of America,9.3,41.25,-73.0987,Gas,,,,,32.79
USA,United States of America,143.8,25.9131,-97.5214,Gas,,,,,507.11
USA,United States of America,5.0,35.7474,-79.4497,Solar,,,,,8.14
USA,United States of America,1.2,37.5426,-122.2311,Biomass,,,,,
USA,United States of America,131.6,47.2866,-91.2605,Coal,,,,,607.88
USA,United States of America,1.0,32.7139,-108.2481,Solar,,2.03,2.09,1.47,2.02
USA,United States of America,250.5,31.6004,-89.9468,Gas,,,,,883.38
USA,United States of America,2.2,43.8986,-73.0531,Hydro,,,,8.27,7.18
USA,United States of America,1.7,40.4948,-74.3995,Solar,2.59,2.57,2.46,2.37,2.27
USA,United States of America,1.8,42.4525,-73.2403,Solar,2.32,2.37,2.32,2.27,1.69
USA,United States of America,42.0,41.1297,-105.024,Wind,153.25,154.43,133.6,151.89,138.08
USA,United States of America,60.0,32.3387,-98.4761,Wind,181.77,194.14,168.31,173.2,170.18
USA,United States of America,52.0,35.7931,-115.3503,Solar,114.22,125.72,121.65,110.39,115.99
USA,United States of America,260.1,35.63,-115.32,Solar,,,,562.52,619.43
USA,United States of America,664.7,36.4078,-114.9606,Gas,,,,,2344.06
USA,United States of America,2.2,45.014,-122.807,Solar,,,,,3.58
USA,United States of America,2.5,40.4509,-74.7171,Solar,,,,,4.03
USA,United States of America,2.1,55.3814,-131.5178,Hydro,9.3,9.45,7.7,9.48,8.28
USA,United States of America,623.0,30.1456,-97.2708,Gas,,,,,2197.0
USA,United States of America,20.0,43.2884,-115.9554,Solar,,,,,32.59
USA,United States of America,30.0,33.6781,-83.6758,Solar,,58.23,61.33,63.2,65.72
USA,United States of America,1.8,42.5678,-71.7739,Gas,,,,,6.34
USA,United States of America,5.0,36.3064,-76.9972,Solar,,,,,9.1
USA,United States of America,15.9,42.9084,-112.5294,CHP,,,,,
USA,United States of America,45.0,33.1403,-83.2028,Hydro,156.17,172.69,128.16,164.51,129.1
USA,United States of America,6.7,41.7795,-107.1097,Gas,,,,,23.62
USA,United States of America,1099.4,38.9155,-90.2902,Coal,,,,,5078.32
USA,United States of America,4.4,32.7792,-114.6344,Hydro,9.47,9.47,9.35,9.5,8.02
USA,United States of America,5.4,44.033,-121.3297,Hydro,21.17,21.52,19.49,21.72,18.63
USA,United States of America,3.0,44.6856,-75.0029,Hydro,12.87,13.01,11.56,12.18,11.55
USA,United States of America,2.1,37.0568,-119.8997,Hydro,5.55,6.1,5.94,5.34,6.85
USA,United States of America,1086.1,43.495,-76.4511,Gas,,,,,3830.12
USA,United States of America,16.8,43.5708,-70.5583,Hydro,68.48,71.91,55.34,73.19,64.18
USA,United States of America,2.0,43.0937,-73.8113,Solar,,,2.86,2.7,2.46
USA,United States of America,2.7,40.5744,-74.6481,Solar,4.01,4.13,4.3,3.84,3.66
USA,United States of America,1.0,46.7844,-122.7197,Hydro,2.22,2.23,2.35,2.24,1.88
USA,United States of America,51.0,29.5503,-96.5378,Gas,,,,,179.85
USA,United States of America,76.9,35.2608,-118.2469,Wind,146.0,140.43,145.2,148.26,137.68
USA,United States of America,1.6,41.29,-94.485,Wind,6.0,5.83,5.24,5.54,5.3
USA,United States of America,4.0,40.5779,-104.8948,Solar,,,,,7.78
USA,United States of America,4.2,40.9769,-122.4563,Hydro,13.02,14.23,14.15,16.26,13.17
USA,United States of America,150.0,37.1146,-97.2376,Wind,,,,,611.7
USA,United States of America,1.7,43.9803,-95.7672,Solar,,2.16,2.34,2.21,2.34
USA,United States of America,94.5,36.6403,-99.5006,Wind,317.62,312.67,277.96,316.42,303.14
USA,United States of America,18.0,43.2939,-122.4728,Hydro,68.61,71.48,58.26,69.79,65.06
USA,United States of America,25.0,33.5682,-86.7987,Gas,,,,,88.16
USA,United States of America,12.1,39.5804,-121.1195,Hydro,31.97,41.33,32.57,46.84,41.69
USA,United States of America,1.2,43.9599,-84.336,Hydro,4.66,4.69,4.13,4.1,4.12
USA,United States of America,242.0,32.9842,-83.8464,Gas,,,,,853.41
USA,United States of America,1.9,42.1379,-72.5509,Solar,,,,,3.09
USA,United States of America,15.0,44.4695,-71.1781,Hydro,64.39,65.5,56.57,64.34,58.24
USA,United States of America,1.5,43.9921,-72.1282,Hydro,3.33,3.35,3.31,3.36,2.82
USA,United States of America,5.3,42.3125,-72.6394,Gas,,,,,18.69
USA,United States of America,38.1,48.9595,-116.5574,Hydro,111.73,111.73,100.72,112.04,95.89
USA,United States of America,547.5,37.0413,-79.5356,Hydro,1288.01,1072.8,623.3,1043.02,917.14
USA,United States of America,75.9,37.1696,-88.4195,Hydro,319.68,329.85,407.05,,299.1
USA,United States of America,100.8,38.8799,-98.1602,Wind,366.62,328.35,291.97,295.9,325.65
USA,United States of America,148.5,38.8927,-98.1689,Wind,509.95,466.12,434.61,487.95,475.45
USA,United States of America,1.2,40.5449,-111.5029,Hydro,2.92,3.2,2.85,3.21,2.87
USA,United States of America,78.2,58.1415,-133.737,Hydro,270.84,276.83,224.99,277.59,249.71
USA,United States of America,12.8,47.5401,-121.837,Hydro,43.8,48.3,37.29,45.0,42.34
USA,United States of America,38.7,47.5445,-121.8414,Hydro,114.25,130.7,89.63,115.89,108.39
USA,United States of America,5.2,35.8627,-79.4235,Solar,,,,,10.8
USA,United States of America,2.0,35.4442,-77.6494,Solar,,,3.25,3.56,3.29
USA,United States of America,1.8,40.5834,-111.6539,Gas,,,,,6.34
USA,United States of America,5.0,37.5736,-79.3715,Hydro,17.41,19.93,15.64,19.98,17.17
USA,United States of America,63.0,32.7393,-100.7389,Wind,205.31,191.43,170.75,187.69,184.96
USA,United States of America,5.0,36.0528,-77.7625,Solar,,,,9.21,9.1
USA,United States of America,5.0,36.443,-76.581,Solar,,,,9.21,9.1
USA,United States of America,1.0,33.7671,-116.9059,Solar,,,,,2.24
USA,United States of America,2.0,39.436,-76.22,Solar,,,,,3.14
USA,United States of America,14.5,42.6446,-111.6967,Hydro,50.33,48.39,36.93,47.31,54.19
USA,United States of America,26.0,39.5545,-118.85,Geothermal,,,,,140.53
USA,United States of America,21.0,39.557,-118.8383,Geothermal,,,,,113.51
USA,United States of America,11.0,43.3061,-122.5014,Hydro,42.13,42.9,35.81,41.86,38.97
USA,United States of America,16.0,43.9206,-75.2433,Hydro,64.43,67.72,54.27,66.31,64.28
USA,United States of America,20.0,32.8033,-115.5464,Solar,,47.13,47.69,46.51,48.65
USA,United States of America,50.0,30.4551,-103.4747,Solar,,,,,81.47
USA,United States of America,280.0,32.9223,-112.9559,Solar,,558.16,634.4,656.81,673.74
USA,United States of America,2.8,38.2494,-122.0394,Gas,,,,,9.87
USA,United States of America,228.2,38.1164,-121.769,Wind,627.75,569.73,576.92,596.91,588.85
USA,United States of America,20.0,33.6187,-114.6962,Solar,,,,,32.59
USA,United States of America,21.0,33.5917,-114.7444,Solar,46.79,45.38,40.34,45.05,45.82
USA,United States of America,26.0,33.2989,-116.3508,Solar,,63.3,67.28,61.79,67.06
USA,United States of America,163.2,33.08,-115.47,Solar,,331.04,356.7,357.27,382.95
USA,United States of America,18.0,31.25,-81.433,Solar,,,,,29.33
USA,United States of America,1.9,36.0874,-115.1754,Solar,,,,,4.18
USA,United States of America,5.0,36.0886,-115.1778,Solar,,,,10.28,11.46
USA,United States of America,1.5,44.5577,-69.6714,Solar,,,,,2.44
USA,United States of America,20.0,34.6489,-118.0767,Solar,,,,,53.77
USA,United States of America,1.6,29.7004,-82.3378,Solar,2.95,3.01,3.0,2.52,2.77
USA,United States of America,1.0,33.9852,-117.7008,Solar,1.76,1.51,1.49,1.24,1.42
USA,United States of America,1.0,34.0943,-117.4001,Solar,1.73,1.6,1.72,1.31,1.56
USA,United States of America,2.5,34.0863,-117.2306,Solar,4.45,4.12,5.23,3.85,3.12
USA,United States of America,2.0,34.0414,-117.5731,Solar,3.62,3.45,3.63,2.95,3.28
USA,United States of America,2.5,34.0861,-117.2275,Solar,4.45,4.12,5.23,3.85,3.12
USA,United States of America,2.0,34.0419,-117.565,Solar,3.62,3.45,3.63,2.95,3.28
USA,United States of America,1.0,34.0428,-117.5717,Solar,1.76,1.6,1.77,1.38,1.59
USA,United States of America,1.5,34.075,-117.5169,Solar,,2.71,3.05,2.59,3.09
USA,United States of America,3.5,34.0758,-117.2414,Solar,,,,5.36,6.56
USA,United States of America,3.5,34.0835,-117.2356,Solar,,,,5.36,6.56
USA,United States of America,3.5,34.0792,-117.5167,Solar,,5.74,6.43,5.35,6.69
USA,United States of America,1.5,34.0856,-117.2336,Solar,,,,2.59,3.1
USA,United States of America,3.5,34.0728,-117.5033,Solar,,,,5.37,7.18
USA,United States of America,1.5,34.0833,-117.5164,Solar,2.89,2.71,3.04,2.43,2.53
USA,United States of America,2.0,34.08,-117.2114,Solar,3.56,3.28,3.93,3.0,2.48
USA,United States of America,2.5,34.0808,-117.5203,Solar,,4.32,4.82,4.12,4.99
USA,United States of America,6.0,34.1312,-117.4253,Solar,,,,10.38,13.49
USA,United States of America,2.0,34.1311,-117.4217,Solar,,,,3.28,4.32
USA,United States of America,3.5,34.0942,-117.2742,Solar,,,,5.36,6.56
USA,United States of America,1.5,34.0317,-117.5719,Solar,,,,2.73,3.37
USA,United States of America,1.0,34.0325,-117.5692,Solar,,,,1.66,2.11
USA,United States of America,5.0,36.0281,-119.0747,Solar,10.51,10.73,11.2,9.91,8.83
USA,United States of America,5.0,34.0811,-117.2281,Solar,,,,8.47,11.14
USA,United States of America,318.0,34.8181,-118.4036,Solar,,,719.96,654.92,711.1
USA,United States of America,279.0,34.8486,-118.3528,Solar,,,687.35,623.17,690.62
USA,United States of America,54.0,34.839,-118.3868,Solar,,,,,87.99
USA,United States of America,9.5,34.5119,-117.9228,Solar,,,,,15.48
USA,United States of America,2.0,38.5164,-121.4753,Solar,4.16,3.58,4.2,3.7,3.4
USA,United States of America,1.5,40.4015,-74.6697,Solar,2.37,2.27,2.49,2.32,2.05
USA,United States of America,6.5,36.425,-77.064,Solar,10.73,10.67,11.4,10.82,10.87
USA,United States of America,56.3,44.1843,-120.918,Solar,,,,,91.74
USA,United States of America,1.3,37.411,-122.1489,Solar,,,,,2.11
USA,United States of America,50.0,60.4994,-150.9972,Gas,,,,,176.32
USA,United States of America,4.0,42.0869,-78.4482,Solar,,,,,4.67
USA,United States of America,1.9,44.2364,-96.2331,Wind,5.51,5.22,5.32,6.09,4.5
USA,United States of America,275.6,39.306,-101.0744,Wind,,,,,809.36
USA,United States of America,12.0,61.0828,-146.3033,Hydro,36.17,36.17,28.15,36.27,32.2
USA,United States of America,4.9,42.0412,-71.2933,Solar,,,,,7.98
USA,United States of America,5.0,35.2431,-78.3869,Solar,,,8.48,9.4,9.67
USA,United States of America,5.0,34.5,-78.6892,Solar,,,8.63,9.46,10.54
USA,United States of America,5.0,35.2193,-78.6733,Solar,,,,9.42,9.87
USA,United States of America,3.4,35.2187,-78.6695,Solar,,,,,5.54
USA,United States of America,85.0,34.6557,-118.2982,Solar,,,,,138.51
USA,United States of America,51.3,47.5446,-95.1297,Gas,,,,,180.9
USA,United States of America,5.0,41.955,-72.4458,Solar,,,7.47,7.96,7.71
USA,United States of America,655.1,43.3589,-78.6047,Coal,,,,,3026.02
USA,United States of America,107.1,44.7035,-69.6474,Biomass,,,,,
USA,United States of America,9.0,39.9792,-79.0128,Wind,30.94,29.52,24.69,19.88,18.4
USA,United States of America,1.3,43.2511,-70.8408,Hydro,3.75,3.77,4.39,3.67,3.28
USA,United States of America,2.3,35.2249,-89.3508,Solar,,,,,3.74
